Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Brielle borough, Monmouth ,2015,3621,1,0.03%
Brielle borough, Monmouth ,2020,3293,30,0.91%
Brigantine city, Atlantic ,2015,6844,4,0.06%
Brigantine city, Atlantic ,2020,6590,34,0.52%
Brooklawn borough, Camden ,2015,1131,0,0.04%
Brooklawn borough, Camden ,2020,1226,3,0.24%
Buena borough, Atlantic ,2015,2946,0,0.01%
Buena borough, Atlantic ,2020,2957,5,0.17%
Buena Vista township, Atlantic ,2015,5217,2,0.04%
Buena Vista township, Atlantic ,2020,5471,19,0.35%
Burlington city, Burlington ,2015,6132,6,0.10%
Burlington city, Burlington ,2020,6107,35,0.57%
Burlington township, Burlington ,2015,14191,10,0.07%
Burlington township, Burlington ,2020,15220,58,0.38%
Butler borough, Morris ,2015,4750,3,0.06%
Butler borough, Morris ,2020,5730,48,0.84%
Byram township, Sussex ,2015,6017,4,0.07%
Byram township, Sussex ,2020,6326,26,0.41%
Caldwell borough, Essex ,2015,5218,3,0.07%
Caldwell borough, Essex ,2020,5256,53,1.01%
Califon borough, Hunterdon ,2015,834,1,0.16%
Califon borough, Hunterdon ,2020,923,9,0.98%
Camden city, Camden ,2015,22752,1,0.01%
Camden city, Camden ,2020,25563,14,0.05%
Cape May city, Cape May ,2015,1855,2,0.10%
Cape May city, Cape May ,2020,1971,32,1.62%
Cape May Point borough, Cape May ,2015,185,0,0.00%
Cape May Point borough, Cape May ,2020,135,7,5.19%
Carlstadt borough, Bergen ,2015,3752,1,0.02%
Carlstadt borough, Bergen ,2020,4047,17,0.42%
Carneys Point township, Salem ,2015,4652,1,0.01%
Carneys Point township, Salem ,2020,4844,10,0.21%
Carteret borough, Middlesex ,2015,13234,3,0.02%
Carteret borough, Middlesex ,2020,13471,29,0.22%
Cedar Grove township, Essex ,2015,7838,8,0.10%
Cedar Grove township, Essex ,2020,8062,70,0.87%
Chatham borough, Morris ,2015,5456,8,0.15%
Chatham borough, Morris ,2020,5439,89,1.64%
Chatham township, Morris ,2015,7021,10,0.14%
Chatham township, Morris ,2020,6737,104,1.54%
Cherry Hill township, Camden ,2015,46741,59,0.13%
Cherry Hill township, Camden ,2020,49528,531,1.07%
Chesilhurst borough, Camden ,2015,976,0,0.00%
Chesilhurst borough, Camden ,2020,874,3,0.34%
Chester borough, Morris ,2015,981,3,0.34%
Chester borough, Morris ,2020,1040,27,2.60%
Chester township, Morris ,2015,5657,8,0.13%
Chester township, Morris ,2020,5986,62,1.04%
Chesterfield township, Burlington ,2015,4181,4,0.10%
Chesterfield township, Burlington ,2020,3766,53,1.41%
Cinnaminson township, Burlington ,2015,11661,11,0.10%
Cinnaminson township, Burlington ,2020,11917,77,0.65%
City of Orange township, Essex ,2015,10257,2,0.02%
City of Orange township, Essex ,2020,11311,23,0.20%
Clark township, Union ,2015,10246,5,0.05%
Clark township, Union ,2020,11316,56,0.49%
Clayton borough, Gloucester ,2015,5293,2,0.03%
Clayton borough, Gloucester ,2020,5853,18,0.31%
Clementon borough, Camden ,2015,3074,1,0.05%
Clementon borough, Camden ,2020,3041,9,0.30%
Cliffside Park borough, Bergen ,2015,13423,5,0.04%
Cliffside Park borough, Bergen ,2020,14008,57,0.41%
Clifton city, Passaic ,2015,45145,18,0.04%
Clifton city, Passaic ,2020,49029,197,0.40%
Clinton town, Hunterdon ,2015,1671,2,0.11%
Clinton town, Hunterdon ,2020,1993,26,1.30%
Clinton township, Hunterdon ,2015,8447,5,0.06%
Clinton township, Hunterdon ,2020,8970,76,0.85%
Closter borough, Bergen ,2015,5277,7,0.13%
Closter borough, Bergen ,2020,5274,105,1.99%
Collingswood borough, Camden ,2015,8635,10,0.12%
Collingswood borough, Camden ,2020,9239,67,0.73%
Colts Neck township, Monmouth ,2015,7156,16,0.22%
Colts Neck township, Monmouth ,2020,7212,111,1.54%
Commercial township, Cumberland ,2015,3067,3,0.09%
Commercial township, Cumberland ,2020,2953,7,0.24%
Corbin City city, Atlantic ,2015,350,0,0.06%
Corbin City city, Atlantic ,2020,543,1,0.18%
Cranbury township, Middlesex ,2015,2693,3,0.12%
Cranbury township, Middlesex ,2020,2797,43,1.54%
Cranford township, Union ,2015,15906,14,0.09%
Cranford township, Union ,2020,16659,119,0.71%
Cresskill borough, Bergen ,2015,5602,6,0.11%
Cresskill borough, Bergen ,2020,5531,95,1.72%
Deal borough, Monmouth ,2015,542,0,0.00%
Deal borough, Monmouth ,2020,363,37,10.19%
Deerfield township, Cumberland ,2015,2052,1,0.03%
Deerfield township, Cumberland ,2020,1983,6,0.30%
Delanco township, Burlington ,2015,3170,2,0.06%
Delanco township, Burlington ,2020,3377,11,0.33%
Delaware township, Hunterdon ,2015,3847,4,0.11%
Delaware township, Hunterdon ,2020,3752,29,0.77%
Delran township, Burlington ,2015,10852,6,0.06%
Delran township, Burlington ,2020,11504,37,0.32%
Demarest borough, Bergen ,2015,3352,7,0.21%
Demarest borough, Bergen ,2020,3314,98,2.96%
Dennis township, Cape May ,2015,4924,4,0.08%
Dennis township, Cape May ,2020,4928,20,0.41%
Denville township, Morris ,2015,12274,12,0.10%
Denville township, Morris ,2020,12134,128,1.05%
Deptford township, Gloucester ,2015,19764,13,0.06%
Deptford township, Gloucester ,2020,20479,77,0.38%
Dover town, Morris ,2015,8237,1,0.02%
Dover town, Morris ,2020,9152,19,0.21%
Downe township, Cumberland ,2015,1041,1,0.05%
Downe township, Cumberland ,2020,858,2,0.23%
Dumont borough, Bergen ,2015,11333,5,0.04%
Dumont borough, Bergen ,2020,11788,48,0.41%
Dunellen borough, Middlesex ,2015,4345,1,0.03%
Dunellen borough, Middlesex ,2020,4071,45,1.11%
Eagleswood township, Ocean ,2015,1187,0,0.00%
Eagleswood township, Ocean ,2020,1148,6,0.52%
East Amwell township, Hunterdon ,2015,3185,4,0.13%
East Amwell township, Hunterdon ,2020,3273,36,1.10%
East Brunswick township, Middlesex ,2015,31289,27,0.09%
East Brunswick township, Middlesex ,2020,32528,373,1.15%
East Greenwich township, Gloucester ,2015,6788,3,0.04%
East Greenwich township, Gloucester ,2020,7796,61,0.78%
East Hanover township, Morris ,2015,7866,2,0.03%
East Hanover township, Morris ,2020,8079,59,0.73%
East Newark borough, Hudson ,2015,805,0,0.04%
East Newark borough, Hudson ,2020,819,4,0.49%
East Orange city, Essex ,2015,24470,7,0.03%
East Orange city, Essex ,2020,23862,24,0.10%
East Rutherford borough, Bergen ,2015,5282,4,0.08%
East Rutherford borough, Bergen ,2020,6252,29,0.46%
East Windsor township, Mercer ,2015,16438,16,0.10%
East Windsor township, Mercer ,2020,16571,165,1.00%
Eastampton township, Burlington ,2015,4070,3,0.06%
Eastampton township, Burlington ,2020,4486,15,0.33%
Eatontown borough, Monmouth ,2015,8738,6,0.07%
Eatontown borough, Monmouth ,2020,8370,67,0.80%
Edgewater borough, Bergen ,2015,7021,9,0.13%
Edgewater borough, Bergen ,2020,8018,108,1.35%
Edgewater Park township, Burlington ,2015,5794,3,0.05%
Edgewater Park township, Burlington ,2020,5568,10,0.18%
Edison township, Middlesex ,2015,60480,47,0.08%
Edison township, Middlesex ,2020,59239,690,1.16%
Egg Harbor City city, Atlantic ,2015,2365,2,0.09%
Egg Harbor City city, Atlantic ,2020,2041,12,0.59%
Egg Harbor township, Atlantic ,2015,27423,20,0.07%
Egg Harbor township, Atlantic ,2020,28220,142,0.50%
Elizabeth city, Union ,2015,45271,3,0.01%
Elizabeth city, Union ,2020,51731,85,0.16%
Elk township, Gloucester ,2015,2824,3,0.12%
Elk township, Gloucester ,2020,2789,19,0.68%
Elmer borough, Salem ,2015,960,1,0.11%
Elmer borough, Salem ,2020,932,8,0.86%
Elmwood Park borough, Bergen ,2015,11958,4,0.03%
Elmwood Park borough, Bergen ,2020,11719,34,0.29%
Elsinboro township, Salem ,2015,836,0,0.02%
Elsinboro township, Salem ,2020,711,2,0.28%
Emerson borough, Bergen ,2015,4756,1,0.02%
Emerson borough, Bergen ,2020,5155,29,0.56%
Englewood city, Bergen ,2015,15117,20,0.13%
Englewood city, Bergen ,2020,16850,141,0.84%
Englewood Cliffs borough, Bergen ,2015,3556,9,0.25%
Englewood Cliffs borough, Bergen ,2020,3861,98,2.54%
Englishtown borough, Monmouth ,2015,1271,1,0.11%
Englishtown borough, Monmouth ,2020,1223,15,1.23%
Essex Fells borough, Essex ,2015,1633,2,0.12%
Essex Fells borough, Essex ,2020,1496,37,2.47%
Estell Manor city, Atlantic ,2015,1249,0,0.01%
Estell Manor city, Atlantic ,2020,1254,3,0.24%
Evesham township, Burlington ,2015,31935,24,0.08%
Evesham township, Burlington ,2020,33027,204,0.62%
Ewing township, Mercer ,2015,21607,12,0.06%
Ewing township, Mercer ,2020,22138,72,0.33%
Fair Haven borough, Monmouth ,2015,4176,5,0.12%
Fair Haven borough, Monmouth ,2020,3680,49,1.33%
Fair Lawn borough, Bergen ,2015,20699,10,0.05%
Fair Lawn borough, Bergen ,2020,21243,139,0.65%
Fairfield township, Cumberland ,2015,3082,1,0.04%
Fairfield township, Cumberland ,2020,3215,6,0.19%
Fairfield township, Essex ,2015,4874,4,0.08%
Fairfield township, Essex ,2020,5511,46,0.83%
Fairview borough, Bergen ,2015,6832,2,0.03%
Fairview borough, Bergen ,2020,6520,19,0.29%
Fanwood borough, Union ,2015,4701,6,0.13%
Fanwood borough, Union ,2020,5232,38,0.73%
Far Hills borough, Somerset ,2015,800,4,0.53%
Far Hills borough, Somerset ,2020,727,36,4.95%
Farmingdale borough, Monmouth ,2015,1009,3,0.34%
Farmingdale borough, Monmouth ,2020,900,15,1.67%
Fieldsboro borough, Burlington ,2015,432,0,0.09%
Fieldsboro borough, Burlington ,2020,562,2,0.36%
Flemington borough, Hunterdon ,2015,2383,4,0.18%
Flemington borough, Hunterdon ,2020,2617,40,1.53%
Florence township, Burlington ,2015,8951,5,0.06%
Florence township, Burlington ,2020,9006,40,0.44%
Florham Park borough, Morris ,2015,7100,8,0.11%
Florham Park borough, Morris ,2020,7275,79,1.09%
Folsom borough, Atlantic ,2015,1283,1,0.05%
Folsom borough, Atlantic ,2020,1150,5,0.43%
Fort Lee borough, Bergen ,2015,21598,20,0.09%
Fort Lee borough, Bergen ,2020,21713,231,1.06%
Frankford township, Sussex ,2015,4182,5,0.11%
Frankford township, Sussex ,2020,4193,19,0.45%
Franklin borough, Sussex ,2015,3435,3,0.10%
Franklin borough, Sussex ,2020,3564,8,0.22%
Franklin Lakes borough, Bergen ,2015,8589,11,0.13%
Franklin Lakes borough, Bergen ,2020,8322,151,1.81%
Franklin township, Gloucester ,2015,11612,10,0.09%
Franklin township, Gloucester ,2020,12255,45,0.37%
Franklin township, Hunterdon ,2015,2612,4,0.15%
Franklin township, Hunterdon ,2020,2825,26,0.92%
Franklin township, Somerset ,2015,40227,41,0.10%
Franklin township, Somerset ,2020,42932,383,0.89%
Franklin township, Warren ,2015,2424,2,0.09%
Franklin township, Warren ,2020,2471,12,0.49%
Fredon township, Sussex ,2015,2453,1,0.04%
Fredon township, Sussex ,2020,2516,8,0.32%
Freehold borough, Monmouth ,2015,5153,4,0.07%
Freehold borough, Monmouth ,2020,5562,38,0.68%
Freehold township, Monmouth ,2015,23432,12,0.05%
Freehold township, Monmouth ,2020,23664,128,0.54%
Frelinghuysen township, Warren ,2015,1836,1,0.04%
Frelinghuysen township, Warren ,2020,1552,7,0.45%
Frenchtown borough, Hunterdon ,2015,1101,1,0.13%
Frenchtown borough, Hunterdon ,2020,966,7,0.72%
Galloway township, Atlantic ,2015,21578,12,0.06%
Galloway township, Atlantic ,2020,23127,72,0.31%
Garfield city, Bergen ,2015,16654,5,0.03%
Garfield city, Bergen ,2020,18049,44,0.24%
Garwood borough, Union ,2015,2937,0,0.00%
Garwood borough, Union ,2020,2860,12,0.42%
Gibbsboro borough, Camden ,2015,1535,1,0.07%
Gibbsboro borough, Camden ,2020,1557,8,0.51%
Glassboro borough, Gloucester ,2015,10829,4,0.04%
Glassboro borough, Gloucester ,2020,11346,33,0.29%
Glen Gardner borough, Hunterdon ,2015,1231,2,0.15%
Glen Gardner borough, Hunterdon ,2020,1230,10,0.81%
Glen Ridge borough, Essex ,2015,4361,3,0.07%
Glen Ridge borough, Essex ,2020,4295,83,1.93%
Glen Rock borough, Bergen ,2015,7742,8,0.10%
Glen Rock borough, Bergen ,2020,6767,98,1.45%
Gloucester City city, Camden ,2015,5867,3,0.04%
Gloucester City city, Camden ,2020,6325,13,0.21%
Gloucester township, Camden ,2015,41195,23,0.05%
Gloucester township, Camden ,2020,40581,125,0.31%
Green Brook township, Somerset ,2015,4822,2,0.04%
Green Brook township, Somerset ,2020,4790,42,0.88%
Green township, Sussex ,2015,2492,2,0.06%
Green township, Sussex ,2020,2592,11,0.42%
Greenwich township, Cumberland ,2015,747,0,0.00%
Greenwich township, Cumberland ,2020,413,1,0.24%
Greenwich township, Gloucester ,2015,3560,3,0.08%
Greenwich township, Gloucester ,2020,3494,6,0.17%
Greenwich township, Warren ,2015,3700,2,0.06%
Greenwich township, Warren ,2020,3867,18,0.47%
Guttenberg town, Hudson ,2015,3686,1,0.02%
Guttenberg town, Hudson ,2020,4619,18,0.39%
Hackensack city, Bergen ,2015,22056,14,0.06%
Hackensack city, Bergen ,2020,23567,90,0.38%
Hackettstown town, Warren ,2015,5707,3,0.05%
Hackettstown town, Warren ,2020,5730,33,0.58%
Haddon Heights borough, Camden ,2015,5052,4,0.08%
Haddon Heights borough, Camden ,2020,5504,28,0.51%
Haddon township, Camden ,2015,9557,11,0.12%
Haddon township, Camden ,2020,9835,80,0.81%
Haddonfield borough, Camden ,2015,7803,13,0.17%
Haddonfield borough, Camden ,2020,7545,103,1.37%
Hainesport township, Burlington ,2015,4666,3,0.06%
Hainesport township, Burlington ,2020,4882,34,0.70%
Haledon borough, Passaic ,2015,4196,3,0.06%
Haledon borough, Passaic ,2020,4477,17,0.38%
Hamburg borough, Sussex ,2015,2359,2,0.06%
Hamburg borough, Sussex ,2020,2337,11,0.47%
Hamilton township, Atlantic ,2015,16283,9,0.06%
Hamilton township, Atlantic ,2020,16747,51,0.30%
Hamilton township, Mercer ,2015,58255,32,0.05%
Hamilton township, Mercer ,2020,60294,256,0.42%
Hammonton town, Atlantic ,2015,9456,9,0.09%
Hammonton town, Atlantic ,2020,9278,43,0.46%
Hampton borough, Hunterdon ,2015,907,1,0.08%
Hampton borough, Hunterdon ,2020,973,6,0.62%
Hampton township, Sussex ,2015,3947,2,0.04%
Hampton township, Sussex ,2020,3680,13,0.35%
Hanover township, Morris ,2015,10005,13,0.13%
Hanover township, Morris ,2020,10681,83,0.78%
Harding township, Morris ,2015,3074,4,0.13%
Harding township, Morris ,2020,3210,45,1.40%
Hardwick township, Warren ,2015,1099,1,0.05%
Hardwick township, Warren ,2020,1152,6,0.52%
Hardyston township, Sussex ,2015,6054,4,0.07%
Hardyston township, Sussex ,2020,6098,22,0.36%
Harmony township, Warren ,2015,2031,1,0.03%
Harmony township, Warren ,2020,2198,4,0.18%
Harrington Park borough, Bergen ,2015,3117,3,0.10%
Harrington Park borough, Bergen ,2020,3575,38,1.06%
Harrison town, Hudson ,2015,5730,4,0.06%
Harrison town, Hudson ,2020,7223,36,0.50%
Harrison township, Gloucester ,2015,8453,9,0.11%
Harrison township, Gloucester ,2020,8938,80,0.90%
Harvey Cedars borough, Ocean ,2015,357,0,0.08%
Harvey Cedars borough, Ocean ,2020,388,3,0.77%
Hasbrouck Heights borough, Bergen ,2015,7454,5,0.07%
Hasbrouck Heights borough, Bergen ,2020,7190,56,0.78%
Haworth borough, Bergen ,2015,2358,2,0.09%
Haworth borough, Bergen ,2020,2289,30,1.31%
Hawthorne borough, Passaic ,2015,12032,6,0.05%
Hawthorne borough, Passaic ,2020,12681,52,0.41%
Hazlet township, Monmouth ,2015,13764,8,0.06%
Hazlet township, Monmouth ,2020,14045,53,0.38%
Helmetta borough, Middlesex ,2015,1546,1,0.06%
Helmetta borough, Middlesex ,2020,1713,10,0.58%
High Bridge borough, Hunterdon ,2015,2677,0,0.00%
High Bridge borough, Hunterdon ,2020,2680,13,0.49%
Highland Park borough, Middlesex ,2015,7642,11,0.14%
Highland Park borough, Middlesex ,2020,8593,79,0.92%
Highlands borough, Monmouth ,2015,3595,1,0.03%
Highlands borough, Monmouth ,2020,3713,17,0.46%
Hightstown borough, Mercer ,2015,3442,4,0.13%
Hightstown borough, Mercer ,2020,3211,39,1.21%
Hillsborough township, Somerset ,2015,26430,30,0.11%
Hillsborough township, Somerset ,2020,27697,337,1.22%
Hillsdale borough, Bergen ,2015,6741,2,0.03%
Hillsdale borough, Bergen ,2020,7288,48,0.66%
Hillside township, Union ,2015,11814,5,0.04%
Hillside township, Union ,2020,12545,28,0.22%
Hi-Nella borough, Camden ,2015,498,1,0.12%
Hi-Nella borough, Camden ,2020,778,3,0.39%
Hoboken city, Hudson ,2015,19782,17,0.09%
Hoboken city, Hudson ,2020,20009,205,1.02%
Ho-Ho-Kus borough, Bergen ,2015,2735,7,0.26%
Ho-Ho-Kus borough, Bergen ,2020,2826,50,1.77%
Holland township, Hunterdon ,2015,4131,3,0.08%
Holland township, Hunterdon ,2020,4091,15,0.37%
Holmdel township, Monmouth ,2015,11350,25,0.22%
Holmdel township, Monmouth ,2020,12341,202,1.64%
Hopatcong borough, Sussex ,2015,10925,4,0.04%
Hopatcong borough, Sussex ,2020,11159,39,0.35%
Hope township, Warren ,2015,1471,1,0.05%
Hope township, Warren ,2020,1590,7,0.44%
Hopewell borough, Mercer ,2015,1424,6,0.45%
Hopewell borough, Mercer ,2020,1330,34,2.56%
Hopewell township, Cumberland ,2015,3103,1,0.03%
Hopewell township, Cumberland ,2020,2983,5,0.17%
Hopewell township, Mercer ,2015,13216,26,0.20%
Hopewell township, Mercer ,2020,12631,205,1.62%
Howell township, Monmouth ,2015,34798,19,0.05%
Howell township, Monmouth ,2020,35755,177,0.50%
Independence township, Warren ,2015,4154,2,0.04%
Independence township, Warren ,2020,4616,16,0.35%
Interlaken borough, Monmouth ,2015,667,0,0.04%
Interlaken borough, Monmouth ,2020,657,4,0.61%
Irvington township, Essex ,2015,20693,0,0.00%
Irvington township, Essex ,2020,22268,21,0.09%
Island Heights borough, Ocean ,2015,1273,2,0.16%
Island Heights borough, Ocean ,2020,1289,9,0.70%
Jackson township, Ocean ,2015,38627,21,0.05%
Jackson township, Ocean ,2020,40229,189,0.47%
Jamesburg borough, Middlesex ,2015,3463,4,0.11%
Jamesburg borough, Middlesex ,2020,3806,45,1.18%
Jefferson township, Morris ,2015,15646,10,0.06%
Jefferson township, Morris ,2020,15765,57,0.36%
Jersey City city, Hudson ,2015,81724,49,0.06%
Jersey City city, Hudson ,2020,88454,737,0.83%
Keansburg borough, Monmouth ,2015,5778,0,0.00%
Keansburg borough, Monmouth ,2020,5860,10,0.17%
Kearny town, Hudson ,2015,20607,8,0.04%
Kearny town, Hudson ,2020,20519,51,0.25%
Kenilworth borough, Union ,2015,5293,1,0.02%
Kenilworth borough, Union ,2020,5182,18,0.35%
Keyport borough, Monmouth ,2015,4212,3,0.08%
Keyport borough, Monmouth ,2020,4682,22,0.47%
Kingwood township, Hunterdon ,2015,3006,3,0.11%
Kingwood township, Hunterdon ,2020,3142,20,0.64%
Kinnelon borough, Morris ,2015,7680,3,0.04%
Kinnelon borough, Morris ,2020,7682,48,0.62%
Knowlton township, Warren ,2015,2211,1,0.03%
Knowlton township, Warren ,2020,2377,9,0.38%
Lacey township, Ocean ,2015,20857,7,0.03%
Lacey township, Ocean ,2020,22629,65,0.29%
Lafayette township, Sussex ,2015,1731,1,0.06%
Lafayette township, Sussex ,2020,1631,6,0.37%
Lake Como borough, Monmouth ,2015,1054,1,0.09%
Lake Como borough, Monmouth ,2020,1336,10,0.75%
Lakehurst borough, Ocean ,2015,1524,2,0.12%
Lakehurst borough, Ocean ,2020,1819,6,0.33%
Lakewood township, Ocean ,2015,33720,6,0.02%
Lakewood township, Ocean ,2020,34782,421,1.21%
Lambertville city, Hunterdon ,2015,3160,5,0.16%
Lambertville city, Hunterdon ,2020,2880,36,1.25%
Laurel Springs borough, Camden ,2015,1267,0,0.03%
Laurel Springs borough, Camden ,2020,1275,3,0.24%
Lavallette borough, Ocean ,2015,1597,1,0.08%
Lavallette borough, Ocean ,2020,1785,6,0.34%
Lawnside borough, Camden ,2015,1547,0,0.00%
Lawnside borough, Camden ,2020,1906,6,0.31%
Lawrence township, Cumberland ,2015,2034,0,0.01%
Lawrence township, Cumberland ,2020,2164,7,0.32%
Lawrence township, Mercer ,2015,21570,43,0.20%
Lawrence township, Mercer ,2020,21566,237,1.10%
Lebanon borough, Hunterdon ,2015,1347,2,0.16%
Lebanon borough, Hunterdon ,2020,1511,17,1.13%
Lebanon township, Hunterdon ,2015,5228,6,0.12%
Lebanon township, Hunterdon ,2020,5122,35,0.68%
Leonia borough, Bergen ,2015,5103,7,0.14%
Leonia borough, Bergen ,2020,5551,54,0.97%
Liberty township, Warren ,2015,2133,1,0.06%
Liberty township, Warren ,2020,2313,5,0.22%
Lincoln Park borough, Morris ,2015,7119,1,0.01%
Lincoln Park borough, Morris ,2020,7325,25,0.34%
Linden city, Union ,2015,22877,12,0.05%
Linden city, Union ,2020,24492,70,0.29%
Lindenwold borough, Camden ,2015,9546,4,0.05%
Lindenwold borough, Camden ,2020,9753,27,0.28%
Linwood city, Atlantic ,2015,4728,1,0.02%
Linwood city, Atlantic ,2020,4982,40,0.80%
Little Egg Harbor township, Ocean ,2015,14316,7,0.05%
Little Egg Harbor township, Ocean ,2020,15732,43,0.27%
Little Falls township, Passaic ,2015,8799,4,0.04%
