Municipality,County,Municipality,Year,Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Chesterfield township,Burlington,Chesterfield township  Burlington County,2021,PSEG/JCPL,22756476,25145268,2922253,343863,51167860,PSEG,1396974,346453,NDA,NDA,1743427
Cinnaminson township,Burlington,Cinnaminson township  Burlington County,2021,PSEG,60817015,61275990,5223526,1329342,128645873,PSEG,4819460,2095283,893898,NDA,7808641
City of Orange township,Essex,City of Orange township  Essex County,2021,PSEG,62965274,61318942,2659904,3896536,130840656,PSEG,6683478,5685424,165786,NDA,12534688
Clark township,Union,Clark township  Union County,2021,PSEG,52694607,58818797,14597202,1088632,127199238,ETG,9210957,4904148,2635313,NDA,16750418
Clayton borough,Gloucester,Clayton borough  Gloucester County,2021,ACE,27666290,11883250,14322104,172129,54043773,SJG,1952686,700796,932320,NDA,3585803
Clementon borough,Camden,Clementon borough  Camden County,2021,ACE,48095783,19525671,333352,217732,68172538,SJG,1041163,389675,NDA,NDA,1430838
Cliffside Park borough,Bergen,Cliffside Park borough  Bergen County,2021,PSEG,70846993,43989089,98553,1024161,115958796,PSEG,4778150,2756608,176784,NDA,7711542
Clifton city,Passaic,Clifton city  Passaic County,2021,PSEG,211269236,321895221,99407850,4201057,636773364,PSEG,24761234,12779933,2034267,NDA,39575434
Clinton town,Hunterdon,Clinton town  Hunterdon County,2021,JCPL,12075124,8544767,1471942,88524,22180357,ETG,1332322,7249043,NDA,NDA,8581365
Closter borough,Bergen,Closter borough  Bergen County,2021,RECO/PSEG,32850128,23505682,NDA,131980,56487790,PSEG,4129109,1218348,50000,NDA,5397456
Collingswood borough,Camden,Collingswood borough  Camden County,2021,PSEG,40888870,31441663,1799304,558950,74688787,PSEG,3438949,1826209,49852,NDA,5315010
Colts Neck township,Monmouth,Colts Neck township  Monmouth County,2021,JCPL,68332343,22075770,7569843,16920,97994876,NJNG,5380644,1096836,CWC,NDA,6477480
Commercial township,Cumberland,Commercial township  Cumberland County,2021,ACE,6855627,5713885,5449281,111505,18130298,SJG,875260,107389,1144146,NDA,2126795
Corbin City city,Atlantic,Corbin City city  Atlantic County,2021,ACE,2533556,1040828,NDA,18090,3592474,SJG,38195,9913,NDA,NDA,48108
Cranbury township,Middlesex,Cranbury township  Middlesex County,2021,PSEG/JCPL,17554755,123680109,4706147,347560,146288571,PSEG,1501463,5566718,127050,NDA,7195231
Cresskill borough,Bergen,Cresskill borough  Bergen County,2021,RECO/PSEG,35577973,13853504,NDA,168846,49600323,PSEG,4257042,584416,18462,NDA,4859920
Deal borough,Monmouth,Deal borough  Monmouth County,2021,JCPL,20700543,4692558,NDA,236268,25629369,NJNG,1661393,234799,CWC,NDA,1896192
Deerfield township,Cumberland,Deerfield township  Cumberland County,2021,ACE,8920833,9153496,3827085,84655,21986069,SJG,425858,578815,85158,NDA,1089831
Delanco township,Burlington,Delanco township  Burlington County,2021,PSEG,17551583,14179860,2429297,256238,34416978,PSEG,1335116,512373,204355,NDA,2051844
Delaware township,Hunterdon,Delaware township  Hunterdon County,2021,JCPL,25977616,4548354,18362,31644,30575976,ETG,283782,13460,NDA,NDA,297242
Delran township,Burlington,Delran township  Burlington County,2021,PSEG,57692146,40073349,18315422,804391,116885308,PSEG,3861398,2501986,9408,NDA,6372792
Demarest borough,Bergen,Demarest borough  Bergen County,2021,RECO,22646187,5711271,NDA,72292,28429750,PSEG,2844603,439337,1297,NDA,3285237
Dennis township,Cape May,Dennis township  Cape May County,2021,ACE,31522831,22067927,67088,52606,53710452,SJG,2191029,471570,13623,NDA,2676222
Denville township,Morris,Denville township  Morris County,2021,JCPL,64072985,76802380,2205370,522972,143603707,NJNG/PSEG,5164564,4193524,CWC + NDA,NDA,9358088
Deptford township,Gloucester,Deptford township  Gloucester County,2021,PSEG/ACE,88228690,81394081,702807,1662187,171987765,PSEG/SJG,7536693,4582849,70182,NDA,12189724
Dover town,Morris,Dover town  Morris County,2021,JCPL,40423625,46263156,8347377,903420,95937578,NJNG,3976772,2829962,CWC,NDA,6806734
Dumont borough,Bergen,Dumont borough  Bergen County,2021,PSEG,48431552,13666793,1204899,764448,64067692,PSEG,5256588,1474899,18811,NDA,6750298
Dunellen borough,Middlesex,Dunellen borough  Middlesex County,2021,PSEG,19171831,8681782,528402,439029,28821044,PSEG,2072922,750990,10422,NDA,2834335
East Amwell township,Hunterdon,East Amwell township  Hunterdon County,2021,PSEG/JCPL,21013443,5141675,110932,31704,26297754,ETG,460501,298063,NDA,NDA,758564
East Brunswick township,Middlesex,East Brunswick township  Middlesex County,2021,PSEG/JCPL,145374858,186794239,10477763,3144006,345790866,PSEG,14675009,6783196,258326,NDA,21716531
East Greenwich township,Gloucester,East Greenwich township  Gloucester County,2021,ACE,41122606,14477921,18004906,374531,73979964,SJG,2708282,842834,20888079,NDA,24439196
East Hanover township,Morris,East Hanover township  Morris County,2021,JCPL,42224446,72293249,104683006,21420,219222121,PSEG,4756687,3343131,1562710,NDA,9662528
East Newark borough,Hudson,East Newark borough  Hudson County,2021,PSEG,4357659,2692522,49691,275314,7375186,PSEG,518277,211731,4058,NDA,734066
East Orange city,Essex,East Orange city  Essex County,2021,PSEG,135902339,138881954,731080,5037426,280552799,PSEG,14552572,13652160,406805,"4,778",28616314
East Rutherford borough,Bergen,East Rutherford borough  Bergen County,2021,PSEG,27397557,259115028,9391521,875772,296779878,PSEG,2198609,5811443,378652,NDA,8388704
East Windsor township,Mercer,East Windsor township  Mercer County,2021,PSEG/JCPL,80026040,91720526,13054410,782611,185583587,PSEG,6164912,4962561,432629,NDA,11560102
Eastampton township,Burlington,Eastampton township  Burlington County,2021,PSEG,23544435,6578213,69249,438505,30630402,PSEG,1396743,270357,473,NDA,1667572
Eatontown borough,Monmouth,Eatontown borough  Monmouth County,2021,JCPL,48748751,113467747,2634805,385356,165236659,NJNG,2385016,634769,CWC,NDA,3019785
Edgewater borough,Bergen,Edgewater borough  Bergen County,2021,PSEG,47440079,65293072,1985845,675432,115394428,PSEG,1890030,2800470,66663,NDA,4757164
Edgewater Park township,Burlington,Edgewater Park township  Burlington County,2021,PSEG,27526054,19393734,47941,441278,47409007,PSEG,2218536,858757,79477,NDA,3156770
Egg Harbor City city,Atlantic,Egg Harbor City city  Atlantic County,2021,ACE,18733831,14358313,4152134,395411,37639689,SJG,1079484,834914,4659,NDA,1919057
Egg Harbor township,Atlantic,Egg Harbor township  Atlantic County,2021,ACE,106636654,110111915,2305537,950492,220004598,SJG,11374913,7477086,1809591,NDA,20661590
Elizabeth city,Union,Elizabeth city  Union County,2021,PSEG,241075827,449011647,93071057,11939355,795097886,ETG,50556714,45110449,8809348,NDA,104476511
Elmer borough,Salem,Elmer borough  Salem County,2021,ACE,28887720,13606447,456529,75324,43026020,SJG,320982,766281,17030,NDA,1104293
Elmwood Park borough,Bergen,Elmwood Park borough  Bergen County,2021,PSEG,50784873,55265980,86134902,1319120,193504875,PSEG,5167061,10424717,238082,NDA,15829860
Elsinboro township,Salem,Elsinboro township  Salem County,2021,ACE,260016,9047,NDA,27270,296333,SJG,345,NDA,NDA,NDA,345
Emerson borough,Bergen,Emerson borough  Bergen County,2021,PSEG,24398065,16774312,211941,493206,41877524,PSEG,2676378,644376,12627,NDA,3333381
Englewood city,Bergen,Englewood city  Bergen County,2021,PSEG,90162823,130220228,7612323,3299911,231295285,PSEG,8965745,7989024,598471,NDA,17553240
Englewood Cliffs borough,Bergen,Englewood Cliffs borough  Bergen County,2021,PSEG,25888024,67293580,740619,625140,94547363,PSEG,3516558,1210683,22309,NDA,4749549
Englishtown borough,Monmouth,Englishtown borough  Monmouth County,2021,JCPL,9322980,9681182,24760,155292,19184214,NJNG,673213,436133,CWC,NDA,1109346
Essex Fells borough,Essex,Essex Fells borough  Essex County,2021,PSEG,13035793,1864021,1787997,177481,16865292,PSEG,1610375,106808,NDA,"2,500",1719684
Estell Manor city,Atlantic,Estell Manor city  Atlantic County,2021,ACE,7183623,1923927,103440,8023,9219013,SJG,48841,17652,NDA,NDA,66493
Evesham township,Burlington,Evesham township  Burlington County,2021,PSEG/ACE,174112925,154310915,1315959,2511002,332250801,PSEG/SJG,11809690,4498518,6048,NDA,16314256
Ewing township,Mercer,Ewing township  Mercer County,2021,PSEG,111006018,200834685,18129977,2643276,332613956,PSEG,9048288,15299895,1582774,NDA,25930957
Fair Haven borough,Monmouth,Fair Haven borough  Monmouth County,2021,JCPL,27800891,6247631,NDA,184699,34233221,NJNG,2399378,234137,CWC,NDA,2633515
Fair Lawn borough,Bergen,Fair Lawn borough  Bergen County,2021,PSEG,96115088,88644049,19027721,1481930,205268788,PSEG,10783606,3542511,2493934,NDA,16820051
Fairfield township,Cumberland,Fairfield township  Cumberland County,2021,ACE,4118745,11727647,533702,144133,16524227,SJG,453917,157397,NDA,NDA,611314
Fairfield township,Essex,Fairfield township  Essex County,2021,PSEG,30872884,140133066,26662457,956485,198624892,PSEG,3319558,6443943,676816,NDA,10440318
Fairview borough,Bergen,Fairview borough  Bergen County,2021,PSEG,28445518,25401878,3802573,1019906,58669875,PSEG,2877384,1909186,135375,NDA,4921946
Fanwood borough,Union,Fanwood borough  Union County,2021,PSEG,24523190,6129874,241967,379164,31274195,ETG,4811173,525569,NDA,NDA,5336742
Far Hills borough,Somerset,Far Hills borough  Somerset County,2021,JCPL,7943582,2676157,NDA,24432,10644171,PSEG,486166,70275,NDA,NDA,556441
Fieldsboro borough,Burlington,Fieldsboro borough  Burlington County,2021,PSEG,2001409,864270,15594760,65642,18526081,PSEG,155420,29841,1280130,NDA,1465390
Flemington borough,Hunterdon,Flemington borough  Hunterdon County,2021,JCPL,17873181,31320533,669210,192312,50055236,ETG,1932896,2975035,5409998,NDA,10317929
Florence township,Burlington,Florence township  Burlington County,2021,PSEG,42720689,71441417,15999587,719307,130881000,PSEG,3230421,2399672,261074,NDA,5891167
Florham Park borough,Morris,Florham Park borough  Morris County,2021,JCPL,45824556,131941919,13846443,553692,192166610,PSEG,4729204,2387528,685812,NDA,7802544
Folsom borough,Atlantic,Folsom borough  Atlantic County,2021,ACE,4141572,3949650,1549792,70086,9711100,SJG,310659,478117,440228,NDA,1229003
Fort Lee borough,Bergen,Fort Lee borough  Bergen County,2021,PSEG,97959846,167463732,7162505,1638979,274225062,PSEG,6053359,8915752,115561,NDA,15084673
Frankford township,Sussex,Frankford township  Sussex County,2021,JCPL,17996338,10652809,205752,20784,28875683,ETG,441741,980308,NDA,NDA,1422049
Franklin borough,Sussex,Franklin borough  Sussex County,2021,JCPL,18872786,19514840,680813,135168,39203607,ETG,339442,749801,NDA,NDA,1089243
Franklin Lakes borough,Bergen,Franklin Lakes borough  Bergen County,2021,RECO/PSEG,71312354,45508930,NDA,141494,116962778,PSEG,9001168,1553066,7070,NDA,10561304
Franklin township,Gloucester,Franklin township  Gloucester County,2021,ACE,53889234,17201467,2077396,390295,73558392,SJG,2730806,1084961,NDA,NDA,3815767
Franklin township,Hunterdon,Franklin township  Hunterdon County,2021,JCPL,16933815,14202637,28127,16644,31181223,ETG,94368,358272,NDA,NDA,452641
Franklin township,Warren,Franklin township  Warren County,2021,JCPL,14225353,7894400,817113,36768,22973634,ETG,1064084,610279,NDA,NDA,1674363
Fredon township,Sussex,Fredon township  Sussex County,2021,JCPL,15765075,3935162,1201320,NDA,20901557,ETG,181081,120770,NDA,NDA,301851
Freehold borough,Monmouth,Freehold borough  Monmouth County,2021,JCPL,29974432,40942514,57623252,905964,129446162,NJNG,2454557,8944963,CWC,NDA,11399520
Freehold township,Monmouth,Freehold township  Monmouth County,2021,JCPL,140546700,169541793,22698864,1235670,334023027,NJNG,10893050,5727078,CWC,NDA,16620128
Frelinghuysen township,Warren,Frelinghuysen township  Warren County,2021,JCPL,10260334,2507886,790011,NDA,13558231,ETG,NDA,NDA,NDA,NDA,0
Frenchtown borough,Hunterdon,Frenchtown borough  Hunterdon County,2021,JCPL,6375115,3786752,494547,51528,10707942,ETG,371409,197039,NDA,NDA,568447
Galloway township,Atlantic,Galloway township  Atlantic County,2021,ACE,109731864,197055815,535327,633412,307956418,SJG,8659515,45423933,6023,NDA,54089470
Garfield city,Bergen,Garfield city  Bergen County,2021,PSEG,66180588,42002724,15718516,1372603,125274431,PSEG,7749498,3094070,198539,NDA,11042107
Garwood borough,Union,Garwood borough  Union County,2021,PSEG,13109512,14720680,2469949,317458,30617599,ETG,2547941,1419545,NDA,NDA,3967486
Gibbsboro borough,Camden,Gibbsboro borough  Camden County,2021,ACE,8270337,12180678,198363,157384,20806762,SJG,689756,1198153,1039,NDA,1888947
Glassboro borough,Gloucester,Glassboro borough  Gloucester County,2021,ACE,58423071,107549620,627445,751080,167351216,SJG,4058806,11725769,1043156,NDA,16827732
Glen Gardner borough,Hunterdon,Glen Gardner borough  Hunterdon County,2021,JCPL,6452296,1262132,1351117,46572,9112117,ETG,754198,51932,NDA,NDA,806130
Glen Ridge borough,Essex,Glen Ridge borough  Essex County,2021,PSEG,27055943,28558738,NDA,253810,55868491,PSEG,3380395,1269377,922,"157,668",4808362
Gloucester township,Camden,Gloucester township  Camden County,2021,PSEG/ACE,173778510,72567620,6577048,2640772,255563950,SJG,14183254,34865308,82307,NDA,49130870
Green Brook township,Somerset,Green Brook township  Somerset County,2021,PSEG/JCPL,26322543,23318841,1813267,533531,51988182,PSEG,2654559,930611,58722,NDA,3643892
Green township,Sussex,Green township  Sussex County,2021,JCPL,19396602,7793918,2259804,2832,29453156,ETG,NDA,NDA,NDA,NDA,0
Greenwich township,Cumberland,Greenwich township  Cumberland County,2021,ACE,3219860,534288,NDA,32283,3786431,SJG,977582,509504,17602,NDA,1504688
Greenwich township,Gloucester,Greenwich township  Gloucester County,2021,ACE,17271228,13048156,8001226,290975,38611585,SJG,412432,410568,17602,NDA,840602
Greenwich township,Warren,Greenwich township  Warren County,2021,JCPL,20864535,21327962,5193311,64140,47449948,ETG,3279024,1471043,NDA,NDA,4750067
Guttenberg town,Hudson,Guttenberg town  Hudson County,2021,PSEG,17450129,30909772,300005,544483,49204389,PSEG,1373349,1394719,28066,NDA,2796134
Hackettstown town,Warren,Hackettstown town  Warren County,2021,JCPL,31846846,42215581,2549041,397309,77008777,ETG,4098699,6112559,17230676,NDA,27441934
Haddon Heights borough,Camden,Haddon Heights borough  Camden County,2021,PSEG,27624398,12488584,166617,263277,40542876,PSEG,2342023,671525,7769,NDA,3021316
Haddon township,Camden,Haddon township  Camden County,2021,PSEG,48856655,64347574,1215146,1053953,115473328,PSEG,3915818,2291125,17158,NDA,6224100
Haddonfield borough,Camden,Haddonfield borough  Camden County,2021,PSEG,51827891,21444654,274741,579383,74126669,PSEG,4346079,965465,6951,NDA,5318495
Hainesport township,Burlington,Hainesport township  Burlington County,2021,PSEG,24833412,12862039,1815515,431727,39942693,PSEG,1601601,1056111,232740,NDA,2890451
Haledon borough,Passaic,Haledon borough  Passaic County,2021,PSEG,19196955,12830486,9265345,544626,41837412,PSEG,2404720,2585244,621107,NDA,5611071
Hamilton township,Atlantic,Hamilton township  Atlantic County,2021,ACE,128186934,126584259,294754,953037,256018984,SJG,5508309,3948411,13481,NDA,9470201
Hamilton township,Mercer,Hamilton township  Mercer County,2021,PSEG,287467536,303098914,20362991,4777598,615707039,PSEG,24101462,14849968,791479,NDA,39742909
Hammonton town,Atlantic,Hammonton town  Atlantic County,2021,ACE,64422986,66155444,4912311,529396,136020137,SJG,3466578,2730390,31073,NDA,6228041
Hampton borough,Hunterdon,Hampton borough  Hunterdon County,2021,JCPL,6550879,1735310,1205626,33756,9525571,ETG,264478,155194,NDA,NDA,419672
Hampton township,Sussex,Hampton township  Sussex County,2021,JCPL,21866957,16463310,5839,36624,38372730,ETG,774020,1079067,NDA,NDA,1853087
Hanover township,Morris,Hanover township  Morris County,2021,JCPL,52069691,113277401,65067208,945648,231359948,PSEG,5330742,4628585,3100938,NDA,13060265
Harding township,Morris,Harding township  Morris County,2021,JCPL,34403829,16820422,273579,5280,51503110,PSEG,3219739,187301,NDA,NDA,3407040
Hardwick township,Warren,Hardwick township  Warren County,2021,JCPL,7332258,2066381,NDA,3528,9402167,ETG,NDA,NDA,NDA,NDA,0
Hardyston township,Sussex,Hardyston township  Sussex County,2021,JCPL,31212890,15259696,389547,105756,46967889,ETG,2630805,1313641,NDA,NDA,3944446
Harmony township,Warren,Harmony township  Warren County,2021,JCPL,12003048,3406021,423391,252,15832712,ETG,1548,NDA,NDA,NDA,1548
Harrington Park borough,Bergen,Harrington Park borough  Bergen County,2021,RECO,17664284,4310577,NDA,28914,22003775,PSEG,2230954,189943,3133,NDA,2424030
Harrison town,Hudson,Harrison town  Hudson County,2021,PSEG,42614070,60926622,2114188,1851872,107506752,PSEG,3162697,2518205,170037,NDA,5850939
Harrison township,Gloucester,Harrison township  Gloucester County,2021,ACE,66725492,36824410,1996685,403871,105950458,SJG,4411746,2830482,1990685,NDA,9232913
