Municipality,County,Municipality and County,Year,"Total
MTCO2e"
Branchville borough,Sussex,Branchville borough  Sussex County,2020,7347
Brick township,Ocean,Brick township  Ocean County,2020,489118
Bridgeton city,Cumberland,Bridgeton city  Cumberland County,2020,361231
Bridgewater township,Somerset,Bridgewater township  Somerset County,2020,590045
Brielle borough,Monmouth,Brielle borough  Monmouth County,2020,170515
Brigantine city,Atlantic,Brigantine city  Atlantic County,2020,58877
Brooklawn borough,Camden,Brooklawn borough  Camden County,2020,15667
Buena borough,Atlantic,Buena borough  Atlantic County,2020,47054
Buena Vista township,Atlantic,Buena Vista township  Atlantic County,2020,54668
Burlington city,Burlington,Burlington city  Burlington County,2020,79254
Burlington township,Burlington,Burlington township  Burlington County,2020,306614
Butler borough,Morris,Butler borough  Morris County,2020,57817
Byram township,Sussex,Byram township  Sussex County,2020,48116
Caldwell borough,Essex,Caldwell borough  Essex County,2020,63265
Califon borough,Hunterdon,Califon borough  Hunterdon County,2020,10622
Camden city,Camden,Camden city  Camden County,2020,639031
Cape May City,Cape May,Cape May City  Cape May County,2020,36554
Cape May Point borough,Cape May,Cape May Point borough  Cape May County,2020,2719
Carlstadt borough,Bergen,Carlstadt borough  Bergen County,2020,229600
Carneys Point township,Salem,Carneys Point township  Salem County,2020,90812
Carteret borough,Middlesex,Carteret borough  Middlesex County,2020,325757
Cedar Grove township,Essex,Cedar Grove township  Essex County,2020,106409
Chatham borough,Morris,Chatham borough  Morris County,2020,76006
Chatham township,Morris,Chatham township  Morris County,2020,76337
Cherry Hill township,Camden,Cherry Hill township  Camden County,2020,700920
Chesilhurst borough,Camden,Chesilhurst borough  Camden County,2020,9174
Chester borough,Morris,Chester borough  Morris County,2020,44055
Chester township,Morris,Chester township  Morris County,2020,63318
Chesterfield township,Burlington,Chesterfield township  Burlington County,2020,49726
Cinnaminson township,Burlington,Cinnaminson township  Burlington County,2020,140835
City of Orange township,Essex,City of Orange township  Essex County,2020,168713
Clark township,Union,Clark township  Union County,2020,172126
Clayton borough,Gloucester,Clayton borough  Gloucester County,2020,69482
Clementon borough,Camden,Clementon borough  Camden County,2020,37484
Cliffside Park borough,Bergen,Cliffside Park borough  Bergen County,2020,121435
Clifton city,Passaic,Clifton city  Passaic County,2020,696189
Clinton town,Hunterdon,Clinton town  Hunterdon County,2020,61182
Clinton township,Hunterdon,Clinton township  Hunterdon County,2020,201958
Closter borough,Bergen,Closter borough  Bergen County,2020,72193
Collingswood borough,Camden,Collingswood borough  Camden County,2020,88058
Colts Neck township,Monmouth,Colts Neck township  Monmouth County,2020,114110
Commercial township,Cumberland,Commercial township  Cumberland County,2020,31849
Corbin City city,Atlantic,Corbin City city  Atlantic County,2020,9995
Cranbury township,Middlesex,Cranbury township  Middlesex County,2020,121614
Cranford township,Union,Cranford township  Union County,2020,243728
Cresskill borough,Bergen,Cresskill borough  Bergen County,2020,65480
Deal borough,Monmouth,Deal borough  Monmouth County,2020,19810
Deerfield township,Cumberland,Deerfield township  Cumberland County,2020,24509
Delanco township,Burlington,Delanco township  Burlington County,2020,31793
Delaware township,Hunterdon,Delaware township  Hunterdon County,2020,30822
Delran township,Burlington,Delran township  Burlington County,2020,120040
Demarest borough,Bergen,Demarest borough  Bergen County,2020,35574
Dennis township,Cape May,Dennis township  Cape May County,2020,93230
Denville township,Morris,Denville township  Morris County,2020,202186
Deptford township,Gloucester,Deptford township  Gloucester County,2020,269025
Dover town,Morris,Dover town  Morris County,2020,141937
Downe township,Cumberland,Downe township  Cumberland County,2020,20209
Dumont borough,Bergen,Dumont borough  Bergen County,2020,98905
Dunellen borough,Middlesex,Dunellen borough  Middlesex County,2020,41841
Eagleswood township,Ocean,Eagleswood township  Ocean County,2020,15156
East Amwell township,Hunterdon,East Amwell township  Hunterdon County,2020,28345
East Brunswick township,Middlesex,East Brunswick township  Middlesex County,2020,419292
East Greenwich township,Gloucester,East Greenwich township  Gloucester County,2020,203321
East Hanover township,Morris,East Hanover township  Morris County,2020,226409
East Newark borough,Hudson,East Newark borough  Hudson County,2020,9202
East Orange city,Essex,East Orange city  Essex County,2020,367766
East Rutherford borough,Bergen,East Rutherford borough  Bergen County,2020,207508
East Windsor township,Mercer,East Windsor township  Mercer County,2020,224885
Eastampton township,Burlington,Eastampton township  Burlington County,2020,34010
Eatontown borough,Monmouth,Eatontown borough  Monmouth County,2020,183539
Edgewater borough,Bergen,Edgewater borough  Bergen County,2020,99937
Edgewater Park township,Burlington,Edgewater Park township  Burlington County,2020,54493
Edison township,Middlesex,Edison township  Middlesex County,2020,1258011
Egg Harbor City city,Atlantic,Egg Harbor City city  Atlantic County,2020,40408
Egg Harbor township,Atlantic,Egg Harbor township  Atlantic County,2020,391283
Elizabeth city,Union,Elizabeth city  Union County,2020,1221743
Elk township,Gloucester,Elk township  Gloucester County,2020,34497
Elmer borough,Salem,Elmer borough  Salem County,2020,21312
Elmwood Park borough,Bergen,Elmwood Park borough  Bergen County,2020,213239
Elsinboro township,Salem,Elsinboro township  Salem County,2020,4299
Emerson borough,Bergen,Emerson borough  Bergen County,2020,62511
Englewood city,Bergen,Englewood city  Bergen County,2020,267384
Englewood Cliffs borough,Bergen,Englewood Cliffs borough  Bergen County,2020,77244
Englishtown borough,Monmouth,Englishtown borough  Monmouth County,2020,19580
Essex Fells borough,Essex,Essex Fells borough  Essex County,2020,17521
Estell Manor city,Atlantic,Estell Manor city  Atlantic County,2020,27164
Evesham township,Burlington,Evesham township  Burlington County,2020,339856
Ewing township,Mercer,Ewing township  Mercer County,2020,373007
Fair Haven borough,Monmouth,Fair Haven borough  Monmouth County,2020,37206
Fair Lawn borough,Bergen,Fair Lawn borough  Bergen County,2020,291741
Fairfield township,Cumberland,Fairfield township  Cumberland County,2020,30046
Fairfield township,Essex,Fairfield township  Essex County,2020,259581
Fairview borough,Bergen,Fairview borough  Bergen County,2020,75235
Fanwood borough,Union,Fanwood borough  Union County,2020,49956
Far Hills borough,Somerset,Far Hills borough  Somerset County,2020,11360
Farmingdale borough,Monmouth,Farmingdale borough  Monmouth County,2020,21997
Fieldsboro borough,Burlington,Fieldsboro borough  Burlington County,2020,15213
Flemington borough,Hunterdon,Flemington borough  Hunterdon County,2020,110539
Florence township,Burlington,Florence township  Burlington County,2020,130904
Florham Park borough,Morris,Florham Park borough  Morris County,2020,195497
Folsom borough,Atlantic,Folsom borough  Atlantic County,2020,48499
Fort Lee borough,Bergen,Fort Lee borough  Bergen County,2020,262075
Frankford township,Sussex,Frankford township  Sussex County,2020,56681
Franklin borough,Sussex,Franklin borough  Sussex County,2020,47805
Franklin Lakes borough,Bergen,Franklin Lakes borough  Bergen County,2020,152168
Franklin township,Gloucester,Franklin township  Gloucester County,2020,123279
Franklin township,Hunterdon,Franklin township  Hunterdon County,2020,37676
Franklin township,Somerset,Franklin township  Somerset County,2020,695848
Franklin township,Warren,Franklin township  Warren County,2020,26573
Fredon township,Sussex,Fredon township  Sussex County,2020,24244
Freehold borough,Monmouth,Freehold borough  Monmouth County,2020,133998
Freehold township,Monmouth,Freehold township  Monmouth County,2020,381190
Frelinghuysen township,Warren,Frelinghuysen township  Warren County,2020,14745
Frenchtown borough,Hunterdon,Frenchtown borough  Hunterdon County,2020,11335
Galloway township,Atlantic,Galloway township  Atlantic County,2020,502533
Garfield city,Bergen,Garfield city  Bergen County,2020,189702
Garwood borough,Union,Garwood borough  Union County,2020,43023
Gibbsboro borough,Camden,Gibbsboro borough  Camden County,2020,28347
Glassboro borough,Gloucester,Glassboro borough  Gloucester County,2020,215166
Glen Gardner borough,Hunterdon,Glen Gardner borough  Hunterdon County,2020,12577
Glen Ridge borough,Essex,Glen Ridge borough  Essex County,2020,50295
Glen Rock borough,Bergen,Glen Rock borough  Bergen County,2020,85946
Gloucester City city,Camden,Gloucester City city  Camden County,2020,84865
Gloucester township,Camden,Gloucester township  Camden County,2020,543005
Green Brook township,Somerset,Green Brook township  Somerset County,2020,69684
Green township,Sussex,Green township  Sussex County,2020,18942
Greenwich township,Cumberland,Greenwich township  Cumberland County,2020,11963
Greenwich township,Gloucester,Greenwich township  Gloucester County,2020,44859
Greenwich township,Warren,Greenwich township  Warren County,2020,49106
Guttenberg town,Hudson,Guttenberg town  Hudson County,2020,40800
Hackensack city,Bergen,Hackensack city  Bergen County,2020,516721
Hackettstown town,Warren,Hackettstown town  Warren County,2020,190477
Haddon Heights borough,Camden,Haddon Heights borough  Camden County,2020,56124
Haddon township,Camden,Haddon township  Camden County,2020,107274
Haddonfield borough,Camden,Haddonfield borough  Camden County,2020,92262
Hainesport township,Burlington,Hainesport township  Burlington County,2020,57565
Haledon borough,Passaic,Haledon borough  Passaic County,2020,60820
Hamburg borough,Sussex,Hamburg borough  Sussex County,2020,34940
Hamilton township,Atlantic,Hamilton township  Atlantic County,2020,400108
Hamilton township,Mercer,Hamilton township  Mercer County,2020,770698
Hammonton town,Atlantic,Hammonton town  Atlantic County,2020,204756
Hampton borough,Hunterdon,Hampton borough  Hunterdon County,2020,10969
Hampton township,Sussex,Hampton township  Sussex County,2020,43397
Hanover township,Morris,Hanover township  Morris County,2020,257989
Harding township,Morris,Harding township  Morris County,2020,44715
Hardwick township,Warren,Hardwick township  Warren County,2020,9883
Hardyston township,Sussex,Hardyston township  Sussex County,2020,67251
Harmony township,Warren,Harmony township  Warren County,2020,22494
Harrington Park borough,Bergen,Harrington Park borough  Bergen County,2020,34622
Harrison town,Hudson,Harrison town  Hudson County,2020,90275
Harrison township,Gloucester,Harrison township  Gloucester County,2020,133790
Harvey Cedars borough,Ocean,Harvey Cedars borough  Ocean County,2020,51011
Hasbrouck Heights borough,Bergen,Hasbrouck Heights borough  Bergen County,2020,86902
Haworth borough,Bergen,Haworth borough  Bergen County,2020,50310
Hawthorne borough,Passaic,Hawthorne borough  Passaic County,2020,144440
Hazlet township,Monmouth,Hazlet township  Monmouth County,2020,120486
Helmetta borough,Middlesex,Helmetta borough  Middlesex County,2020,13350
High Bridge borough,Hunterdon,High Bridge borough  Hunterdon County,2020,69002
Highland Park borough,Middlesex,Highland Park borough  Middlesex County,2020,85493
Highlands borough,Monmouth,Highlands borough  Monmouth County,2020,30270
Hightstown borough,Mercer,Hightstown borough  Mercer County,2020,47318
Hillsborough township,Somerset,Hillsborough township  Somerset County,2020,303882
Hillsdale borough,Bergen,Hillsdale borough  Bergen County,2020,75590
Hillside township,Union,Hillside township  Union County,2020,267932
Hi-Nella borough,Camden,Hi-Nella borough  Camden County,2020,12477
Hoboken city,Hudson,Hoboken city  Hudson County,2020,272009
Ho-Ho-Kus borough,Bergen,Ho-Ho-Kus borough  Bergen County,2020,33819
Holland township,Hunterdon,Holland township  Hunterdon County,2020,38550
Holmdel township,Monmouth,Holmdel township  Monmouth County,2020,189061
Hopatcong borough,Sussex,Hopatcong borough  Sussex County,2020,77594
Hope township,Warren,Hope township  Warren County,2020,18915
Hopewell borough,Mercer,Hopewell borough  Mercer County,2020,25376
Hopewell township,Cumberland,Hopewell township  Cumberland County,2020,20544
Hopewell township,Mercer,Hopewell township  Mercer County,2020,233862
Howell township,Monmouth,Howell township  Monmouth County,2020,395412
Independence township,Warren,Independence township  Warren County,2020,35048
Interlaken borough,Monmouth,Interlaken borough  Monmouth County,2020,5541
Irvington township,Essex,Irvington township  Essex County,2020,279782
Island Heights borough,Ocean,Island Heights borough  Ocean County,2020,10832
Jackson township,Ocean,Jackson township  Ocean County,2020,360928
Jamesburg borough,Middlesex,Jamesburg borough  Middlesex County,2020,42975
Jefferson township,Morris,Jefferson township  Morris County,2020,166887
Jersey City city ,Hudson,Jersey City city   Hudson County,2020,1545865
Keansburg borough,Monmouth,Keansburg borough  Monmouth County,2020,84323
Kearny town,Hudson,Kearny town  Hudson County,2020,345885
Kenilworth borough,Union,Kenilworth borough  Union County,2020,285673
Keyport borough,Monmouth,Keyport borough  Monmouth County,2020,58521
Kingwood township,Hunterdon,Kingwood township  Hunterdon County,2020,30107
Kinnelon borough,Morris,Kinnelon borough  Morris County,2020,84652
Knowlton township,Warren,Knowlton township  Warren County,2020,25636
Lacey township,Ocean,Lacey township  Ocean County,2020,145027
Lafayette township,Sussex,Lafayette township  Sussex County,2020,26591
Lake Como borough,Monmouth,Lake Como borough  Monmouth County,2020,10521
Lakehurst borough,Ocean,Lakehurst borough  Ocean County,2020,35915
Lakewood township,Ocean,Lakewood township  Ocean County,2020,713091
Lambertville city,Hunterdon,Lambertville city  Hunterdon County,2020,32142
Laurel Springs borough,Camden,Laurel Springs borough  Camden County,2020,15268
Lavallette borough,Ocean,Lavallette borough  Ocean County,2020,12180
Lawnside borough,Camden,Lawnside borough  Camden County,2020,35378
Lawrence township,Cumberland,Lawrence township  Cumberland County,2020,25741
Lawrence township,Mercer,Lawrence township  Mercer County,2020,404232
Lebanon borough,Hunterdon,Lebanon borough  Hunterdon County,2020,30386
Lebanon township,Hunterdon,Lebanon township  Hunterdon County,2020,47118
Leonia borough,Bergen,Leonia borough  Bergen County,2020,54712
Liberty township,Warren,Liberty township  Warren County,2020,20426
Lincoln Park borough,Morris,Lincoln Park borough  Morris County,2020,93100
Linden city,Union,Linden city  Union County,2020,1905731
Lindenwold borough,Camden,Lindenwold borough  Camden County,2020,176041
Linwood city,Atlantic,Linwood city  Atlantic County,2020,54934
Little Egg Harbor township,Ocean,Little Egg Harbor township  Ocean County,2020,108385
Little Falls township,Passaic,Little Falls township  Passaic County,2020,146238
Little Ferry borough,Bergen,Little Ferry borough  Bergen County,2020,88358
Little Silver borough,Monmouth,Little Silver borough  Monmouth County,2020,51096
Livingston township,Essex,Livingston township  Essex County,2020,315850
Loch Arbour village,Monmouth,Loch Arbour village  Monmouth County,2020,2128
Lodi borough,Bergen,Lodi borough  Bergen County,2020,160933
Logan township,Gloucester,Logan township  Gloucester County,2020,184194
Long Beach township,Ocean,Long Beach township  Ocean County,2020,72284
Long Branch city,Monmouth,Long Branch city  Monmouth County,2020,166609
Long Hill township,Morris,Long Hill township  Morris County,2020,81216
Longport borough,Atlantic,Longport borough  Atlantic County,2020,14856
Lopatcong township,Warren,Lopatcong township  Warren County,2020,67358
Lower Alloways Creek township,Salem,Lower Alloways Creek township  Salem County,2020,20091
Lower township,Cape May,Lower township  Cape May County,2020,138973
Lumberton township,Burlington,Lumberton township  Burlington County,2020,103957
Lyndhurst township,Bergen,Lyndhurst township  Bergen County,2020,216033
Madison borough,Morris,Madison borough  Morris County,2020,128261
Magnolia borough,Camden,Magnolia borough  Camden County,2020,37659
Mahwah township,Bergen,Mahwah township  Bergen County,2020,302726
Manalapan township,Monmouth,Manalapan township  Monmouth County,2020,277370
Manasquan borough,Monmouth,Manasquan borough  Monmouth County,2020,47100
Manchester township,Ocean,Manchester township  Ocean County,2020,310160
Mannington township,Salem,Mannington township  Salem County,2020,40070
Mansfield township,Burlington,Mansfield township  Burlington County,2020,77965
Mansfield township,Warren,Mansfield township  Warren County,2020,70924
Mantoloking borough,Ocean,Mantoloking borough  Ocean County,2020,14803
Mantua township,Gloucester,Mantua township  Gloucester County,2020,137352
Manville borough,Somerset,Manville borough  Somerset County,2020,68280
Maple Shade township,Burlington,Maple Shade township  Burlington County,2020,135428
Maplewood township,Essex,Maplewood township  Essex County,2020,158657
Margate City city,Atlantic,Margate City city  Atlantic County,2020,51089
Marlboro township,Monmouth,Marlboro township  Monmouth County,2020,324391
Matawan borough,Monmouth,Matawan borough  Monmouth County,2020,78574
Maurice River township,Cumberland,Maurice River township  Cumberland County,2020,58231
Maywood borough,Bergen,Maywood borough  Bergen County,2020,77456
Medford Lakes borough,Burlington,Medford Lakes borough  Burlington County,2020,57950
Medford township,Burlington,Medford township  Burlington County,2020,181714
Mendham borough,Morris,Mendham borough  Morris County,2020,51346
Mendham township,Morris,Mendham township  Morris County,2020,50168
Merchantville borough,Camden,Merchantville borough  Camden County,2020,23880
Metuchen borough,Middlesex,Metuchen borough  Middlesex County,2020,150574
Middle township,Cape May,Middle township  Cape May County,2020,254385
Middlesex borough,Middlesex,Middlesex borough  Middlesex County,2020,141440
Middletown township,Monmouth,Middletown township  Monmouth County,2020,396527
Midland Park borough,Bergen,Midland Park borough  Bergen County,2020,69478
Milford borough,Hunterdon,Milford borough  Hunterdon County,2020,16193
Millburn township,Essex,Millburn township  Essex County,2020,244593
Millstone borough,Somerset,Millstone borough  Somerset County,2020,2566
Millstone township,Monmouth,Millstone township  Monmouth County,2020,79258
Milltown borough,Middlesex,Milltown borough  Middlesex County,2020,55824
Millville city,Cumberland,Millville city  Cumberland County,2020,421294
Mine Hill township,Morris,Mine Hill township  Morris County,2020,23955
Monmouth Beach borough,Monmouth,Monmouth Beach borough  Monmouth County,2020,29358
Monroe township,Gloucester,Monroe township  Gloucester County,2020,290438
Monroe township,Middlesex,Monroe township  Middlesex County,2020,391221
Montague township,Sussex,Montague township  Sussex County,2020,19467
Montclair township,Essex,Montclair township  Essex County,2020,336546
Montgomery township,Somerset,Montgomery township  Somerset County,2020,166764
Montvale borough,Bergen,Montvale borough  Bergen County,2020,94825
Montville township,Morris,Montville township  Morris County,2020,235383
Moonachie borough,Bergen,Moonachie borough  Bergen County,2020,95923
Moorestown township,Burlington,Moorestown township  Burlington County,2020,271002
Morris Plains borough,Morris,Morris Plains borough  Morris County,2020,88874
Morris township,Morris,Morris township  Morris County,2020,196788
Morristown Town,Morris,Morristown Town  Morris County,2020,344833
Mount Arlington borough,Morris,Mount Arlington borough  Morris County,2020,49582
Mount Ephraim borough,Camden,Mount Ephraim borough  Camden County,2020,29691
Mount Holly township,Burlington,Mount Holly township  Burlington County,2020,97458
Mount Laurel township,Burlington,Mount Laurel township  Burlington County,2020,448174
Mount Olive township,Morris,Mount Olive township  Morris County,2020,286924
Mountain Lakes borough,Morris,Mountain Lakes borough  Morris County,2020,49654
Mountainside borough,Union,Mountainside borough  Union County,2020,102997
Mullica township,Atlantic,Mullica township  Atlantic County,2020,93291
National Park borough,Gloucester,National Park borough  Gloucester County,2020,17055
Neptune City borough,Monmouth,Neptune City borough  Monmouth County,2020,39687
Neptune township,Monmouth,Neptune township  Monmouth County,2020,246847
Netcong borough,Morris,Netcong borough  Morris County,2020,38480
New Brunswick city,Middlesex,New Brunswick city  Middlesex County,2020,582521
New Hanover township,Burlington,New Hanover township  Burlington County,2020,110873
New Milford borough,Bergen,New Milford borough  Bergen County,2020,103414
New Providence borough,Union,New Providence borough  Union County,2020,117149
Newark city,Essex,Newark city  Essex County,2020,2684744
Newfield borough,Gloucester,Newfield borough  Gloucester County,2020,19598
Newton town,Sussex,Newton town  Sussex County,2020,92066
North Arlington borough,Bergen,North Arlington borough  Bergen County,2020,100472
North Bergen township,Hudson,North Bergen township  Hudson County,2020,378573
North Brunswick township,Middlesex,North Brunswick township  Middlesex County,2020,355511
North Caldwell borough,Essex,North Caldwell borough  Essex County,2020,45351
North Haledon borough,Passaic,North Haledon borough  Passaic County,2020,59349
North Hanover township,Burlington,North Hanover township  Burlington County,2020,34963
North Plainfield borough,Somerset,North Plainfield borough  Somerset County,2020,128589
North Wildwood city,Cape May,North Wildwood city  Cape May County,2020,34505
Northfield city,Atlantic,Northfield city  Atlantic County,2020,75458
Northvale borough,Bergen,Northvale borough  Bergen County,2020,46562
Norwood borough,Bergen,Norwood borough  Bergen County,2020,40470
Nutley township,Essex,Nutley township  Essex County,2020,227968
Oakland borough,Bergen,Oakland borough  Bergen County,2020,136322
Oaklyn borough,Camden,Oaklyn borough  Camden County,2020,23791
Ocean City city,Cape May,Ocean City city  Cape May County,2020,119229
Ocean Gate borough,Ocean,Ocean Gate borough  Ocean County,2020,11229
Ocean township,Monmouth,Ocean township  Monmouth County,2020,239596
Ocean township,Ocean,Ocean township  Ocean County,2020,60532
Oceanport borough,Monmouth,Oceanport borough  Monmouth County,2020,65338
Ogdensburg borough,Sussex,Ogdensburg borough  Sussex County,2020,20340
Old Bridge township,Middlesex,Old Bridge township  Middlesex County,2020,463305
Old Tappan borough,Bergen,Old Tappan borough  Bergen County,2020,40338
Oldmans township,Salem,Oldmans township  Salem County,2020,179072
Oradell borough,Bergen,Oradell borough  Bergen County,2020,69932
Oxford township,Warren,Oxford township  Warren County,2020,26677
Palisades Park borough,Bergen,Palisades Park borough  Bergen County,2020,115888
Palmyra borough,Burlington,Palmyra borough  Burlington County,2020,45255
Paramus borough,Bergen,Paramus borough  Bergen County,2020,539318
Park Ridge borough,Bergen,Park Ridge borough  Bergen County,2020,52237
Parsippany-Troy Hills township,Morris,Parsippany-Troy Hills township  Morris County,2020,681708
Passaic city,Passaic,Passaic city  Passaic County,2020,338515
Paterson city,Passaic,Paterson city  Passaic County,2020,903060
Paulsboro borough,Gloucester,Paulsboro borough  Gloucester County,2020,318376
Peapack and Gladstone borough,Somerset,Peapack and Gladstone borough  Somerset County,2020,31750
Pemberton borough,Burlington,Pemberton borough  Burlington County,2020,10915
Pemberton township,Burlington,Pemberton township  Burlington County,2020,184155
Pennington borough,Mercer,Pennington borough  Mercer County,2020,64081
Penns Grove borough,Salem,Penns Grove borough  Salem County,2020,28930
Pennsauken township,Camden,Pennsauken township  Camden County,2020,345526
Pennsville township,Salem,Pennsville township  Salem County,2020,115790
Pequannock township,Morris,Pequannock township  Morris County,2020,149170
Perth Amboy city,Middlesex,Perth Amboy city  Middlesex County,2020,521505
Phillipsburg town,Warren,Phillipsburg town  Warren County,2020,169563
Pilesgrove township,Salem,Pilesgrove township  Salem County,2020,59767
Pine Beach borough,Ocean,Pine Beach borough  Ocean County,2020,79671
Pine Hill borough,Camden,Pine Hill borough  Camden County,2020,55129
Pine Valley borough,Camden,Pine Valley borough  Camden County,2020,1184
Piscataway township,Middlesex,Piscataway township  Middlesex County,2020,783107
Pitman borough,Gloucester,Pitman borough  Gloucester County,2020,63373
Pittsgrove township,Salem,Pittsgrove township  Salem County,2020,72375
Plainfield city,Union,Plainfield city  Union County,2020,292655
Plainsboro township,Middlesex,Plainsboro township  Middlesex County,2020,219219
Pleasantville city,Atlantic,Pleasantville city  Atlantic County,2020,148163
Plumsted township,Ocean,Plumsted township  Ocean County,2020,55667
Pohatcong township,Warren,Pohatcong township  Warren County,2020,41369
Point Pleasant Beach borough,Ocean,Point Pleasant Beach borough  Ocean County,2020,53512
Point Pleasant borough,Ocean,Point Pleasant borough  Ocean County,2020,123514
Pompton Lakes borough,Passaic,Pompton Lakes borough  Passaic County,2020,82562
Port Republic city,Atlantic,Port Republic city  Atlantic County,2020,32146
Princeton,Mercer,Princeton  Mercer County,2020,338129
Prospect Park borough,Passaic,Prospect Park borough  Passaic County,2020,25434
Quinton township,Salem,Quinton township  Salem County,2020,29032
Rahway city,Union,Rahway city  Union County,2020,408800
Ramsey borough,Bergen,Ramsey borough  Bergen County,2020,154343
Randolph township,Morris,Randolph township  Morris County,2020,237109
Raritan borough,Somerset,Raritan borough  Somerset County,2020,127621
Raritan township,Hunterdon,Raritan township  Hunterdon County,2020,232374
Readington township,Hunterdon,Readington township  Hunterdon County,2020,150496
Red Bank borough,Monmouth,Red Bank borough  Monmouth County,2020,160071
Ridgefield borough,Bergen,Ridgefield borough  Bergen County,2020,889473
Ridgefield Park village,Bergen,Ridgefield Park village  Bergen County,2020,93870
Ridgewood village,Bergen,Ridgewood village  Bergen County,2020,216381
Ringwood borough,Passaic,Ringwood borough  Passaic County,2020,83387
River Edge borough,Bergen,River Edge borough  Bergen County,2020,78509
River Vale township,Bergen,River Vale township  Bergen County,2020,67858
Riverdale borough,Morris,Riverdale borough  Morris County,2020,59010
Riverside township,Burlington,Riverside township  Burlington County,2020,43248
Riverton borough,Burlington,Riverton borough  Burlington County,2020,17803
Robbinsville township,Mercer,Robbinsville township  Mercer County,2020,150707
Rochelle Park township,Bergen,Rochelle Park township  Bergen County,2020,71252
Rockaway borough,Morris,Rockaway borough  Morris County,2020,97553
Rockaway township,Morris,Rockaway township  Morris County,2020,286157
Rockleigh borough,Bergen,Rockleigh borough  Bergen County,2020,17899
Rocky Hill borough,Somerset,Rocky Hill borough  Somerset County,2020,5718
Roosevelt borough,Monmouth,Roosevelt borough  Monmouth County,2020,5606
Roseland borough,Essex,Roseland borough  Essex County,2020,99931
Roselle borough,Union,Roselle borough  Union County,2020,143733
Roselle Park borough,Union,Roselle Park borough  Union County,2020,83069
